spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6Ea4V80RXqJFBDuu6XH5IY,9/7/2013 21:25,windows,179813,Here It Goes Again,OK Go,Here It Goes Again,trackdone,trackdone,FALSE,FALSE
4Hff1IjRbLGeLgFgxvHflk,9/7/2013 21:32,windows,246133,DARE,Gorillaz,Demon Days,trackdone,trackdone,FALSE,FALSE
71WDMO5wjuyySTmrphqvta,9/7/2013 21:35,windows,153533,Under The Gun,The Killers,Sawdust,trackerror,trackdone,FALSE,FALSE
7kzKAuUzOITUauHAhoMoxA,9/7/2013 21:38,windows,193506,Last Nite,The Strokes,Is This It,trackdone,trackdone,FALSE,FALSE
142qcQz5FUdXnpKan6bIx0,9/7/2013 21:45,windows,212493,Henrietta,The Fratellis,Costello Music,trackdone,trackdone,FALSE,FALSE
2BQJVwxDZEdGvBOeWrj34g,9/7/2013 21:49,windows,197120,Shut Your Eyes,Snow Patrol,Eyes Open,trackdone,trackdone,FALSE,FALSE
7FLVnDMOZXKRFgRM3C4aUG,9/7/2013 22:05,windows,372133,Hurricane,Thirty Seconds To Mars,This Is War,trackdone,trackdone,FALSE,FALSE
51inJOifIQ6J8aAXbNFIGM,9/7/2013 22:09,windows,229653,Violet Hill,Coldplay,Violet Hill,trackdone,trackdone,FALSE,FALSE
2Uf9WTBWMA8S9Lh3k3Rui6,9/7/2013 22:13,windows,208973,Ooh La,The Kooks,Inside In / Inside Out,trackdone,trackdone,FALSE,FALSE
6DknjcaA3qfX3iLqEV0H9k,9/7/2013 22:16,windows,193986,California - Tchad Blake Mix,Phantom Planet,Tormentoni TV,trackdone,trackdone,FALSE,FALSE
3iDK8BAaBUatPR84gdfa9g,9/7/2013 22:22,windows,266346,Such Great Heights,The Postal Service,Give Up,trackdone,trackdone,FALSE,FALSE
47uNJsq5dWelaF8prYbz26,9/7/2013 22:25,windows,231160,The Way It Was,The Killers,Battle Born,trackdone,trackdone,FALSE,FALSE
40SE4lxCPNibwbdw1zzWV5,9/7/2013 22:28,windows,141200,Dreaming of You,The Coral,Cheap Date,trackdone,trackdone,FALSE,FALSE
2CdpThHBkshWgwT4PsXs4k,9/7/2013 22:31,windows,216733,Everybody's Changing,Keane,Pure Rock Ballads,trackdone,trackdone,FALSE,FALSE
6LEJsHo21kCF3Bf1kpSN76,9/7/2013 22:35,windows,216400,Fans,Kings of Leon,Because Of The Times,trackdone,trackdone,FALSE,FALSE
5nHRIKsXDwUpse9gzrAxLR,9/7/2013 22:39,windows,195733,Oxford Comma,Vampire Weekend,Vampire Weekend,trackdone,trackdone,FALSE,FALSE
7kzKAuUzOITUauHAhoMoxA,9/7/2013 22:47,windows,193506,Last Nite,The Strokes,Is This It,trackdone,trackdone,FALSE,FALSE
1WYEDcS7WGjv0rG7rmMX3o,9/7/2013 22:53,windows,359546,Bitter Sweet Symphony,The Verve,This Is Music: The Singles 92-98,trackdone,trackdone,FALSE,FALSE
1Cwsd5xI8CajJz795oy4XF,9/7/2013 22:59,windows,300773,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,trackdone,trackdone,FALSE,FALSE
4xanWVQIzdCf51mg8cd1cQ,9/7/2013 23:03,windows,267973,Times Like These,Foo Fighters,Greatest Hits,trackdone,trackdone,FALSE,FALSE
2POZhBDQfIxs0W1tYj0lJ4,9/7/2013 23:07,windows,255786,"Tonight, Tonight",The Smashing Pumpkins,Aeroplane Flies High,trackdone,trackdone,FALSE,FALSE
79z9QkhHePTFsSeVw9uyj0,9/16/2013 10:22,windows,1020,Smile,Lily Allen,"Alright, Still",appload,endplay,FALSE,TRUE
79z9QkhHePTFsSeVw9uyj0,9/17/2013 0:53,windows,165017,Smile,Lily Allen,"Alright, Still",appload,endplay,FALSE,FALSE
4IIOKVxxQv7wTwM9lNw1Qj,1/7/2014 22:35,windows,76491,Awake Now,Parachute Youth,Can’t Get Better Than This,unknown,fwdbtn,FALSE,TRUE
3IED76o87zKWeqBz3xB2mV,1/7/2014 22:35,windows,25227,Feel It,Karmon,Feel It EP,fwdbtn,unknown,FALSE,TRUE
36RlHKPmB8uiS422NQWsTi,1/7/2014 22:44,windows,409333,Little Wing,Stevie Ray Vaughan,The Best Of,unknown,trackdone,FALSE,FALSE
3Q58LPjRulTqYtlOX1DFVQ,1/7/2014 22:47,windows,171133,Walking By Myself - Remastered,Freddie King,The Best Of Freddie King: The Shelter Years,trackdone,trackdone,FALSE,FALSE
5lmIYnlQtX87TBSo7A2eUI,1/7/2014 22:50,windows,196440,Wang Dang Sweet Poontang,Ted Nugent,The Essential Ted Nugent,trackdone,trackdone,FALSE,FALSE
5u6NY07aBUk19C2UQNlkXv,1/7/2014 22:51,windows,32137,Midnight Man,James Gang,20th Century Masters: The Millennium Collection: Best Of Joe Walsh,trackdone,unknown,FALSE,TRUE
70LanHtkhQMMOEnQEKWpRz,1/9/2014 18:55,windows,202133,When The Sun Goes Down,Arctic Monkeys,When The Sun Goes Down,unknown,trackdone,FALSE,FALSE
3mqRLlD9j92BBv1ueFhJ1l,1/9/2014 18:59,windows,187400,Parklife,Blur,Blur: The Best Of,trackdone,trackdone,FALSE,FALSE
28WP0jPuEdz4HTFLIhCzrd,1/9/2014 19:03,windows,238026,Sleeping Lessons,The Shins,Wincing The Night Away,trackdone,trackdone,FALSE,FALSE
7eX5SypK35V8Y9d9pS6rWy,1/9/2014 19:05,windows,161100,I Can't Win,The Strokes,Room On Fire,trackdone,trackdone,FALSE,FALSE
3HrNkxybHgl7QqAvUDgFJ8,1/9/2014 19:09,windows,199013,Half in Love with Elizabeth,Mystery Jets,Twenty One,trackdone,trackdone,FALSE,FALSE
38P9wcqc8ntgjgybw63R9L,1/9/2014 19:18,windows,166933,End of a Century,Blur,Blur: The Best Of,trackdone,trackdone,FALSE,FALSE
1zOIE8GtP4i5X9RkkjTTX9,1/9/2014 19:20,windows,131731,She's Hearing Voices,Bloc Party,Bloc Party EP,trackdone,unknown,FALSE,TRUE
1NA2NvAgCB4EfcBC8OHfuj,1/9/2014 19:23,windows,155256,Staying Up,The Neighbourhood,I Love You.,unknown,fwdbtn,FALSE,TRUE
4ObATYHHvXXlJJQ4rPKU2s,1/9/2014 19:26,windows,192600,Wires,The Neighbourhood,I'm Sorry...,fwdbtn,trackdone,FALSE,FALSE
4c3UlxxMNcLXzlpnqv77NZ,1/9/2014 19:29,windows,210653,Florida,Funeral Suits,Lily of the Valley,trackdone,trackdone,FALSE,FALSE
2P0iZC07LoSANmw8kEwPyh,1/9/2014 19:33,windows,203786,Pretty Young Thing,Blondfire,My Someday,trackdone,trackdone,FALSE,FALSE
4FmXk2knLzKdGYB9I3Y1lV,1/9/2014 19:36,windows,138706,Skeletons,JR JR,It's a Corporate World,trackdone,trackdone,FALSE,FALSE
0XDcSEkt3jxodb3wM3lguH,1/9/2014 19:38,windows,151200,Can You Tell,Ra Ra Riot,Ra Ra Riot,trackdone,trackdone,FALSE,FALSE
0kPWjVyvas9lc4oXakOiBj,1/9/2014 19:41,windows,158133,Swing Tree,Discovery,LP,trackdone,trackdone,FALSE,FALSE
5g3LLcKLTa2SRhjKoB8xGS,1/9/2014 19:44,windows,199426,Symptoms - EP Version,Atlas Genius,Through the Glass EP,trackdone,trackdone,FALSE,FALSE
7FwvfMNbvWLWkGFk7SNWN3,1/9/2014 19:46,windows,128748,Flesh,Young Wonder,Young Wonder,trackdone,unknown,FALSE,TRUE
5uqlDIAv2oIC18IdrKuHCE,1/9/2014 20:13,windows,6222,I Want to Hold Your Hand,The Beatles Recovered Band,30 Beatles Top Hits,unknown,endplay,FALSE,TRUE
5v2kpxJJPVsxfY95tdq5rI,1/12/2015 21:31,android,268973,Why Georgia,John Mayer,Room For Squares,appload,trackdone,FALSE,FALSE
2Nl1gIG2pJ1rSgdvFLlKNA,1/12/2015 21:36,android,292013,I Don't Trust Myself (With Loving You),John Mayer,Continuum,trackdone,trackdone,FALSE,FALSE
0nS5Sgk5fMGT8dUC1L7OvG,1/12/2015 22:10,android,183039,Postcards,James Blunt,Moon Landing,trackdone,endplay,FALSE,TRUE
7cpCU3Denug5NGZsSpQl8v,1/12/2015 22:21,android,31227,XO,John Mayer,XO,appload,trackdone,FALSE,FALSE
5DiXcVovI0FcY2s0icWWUu,1/12/2015 22:25,android,272506,Mr. Jones,Counting Crows,August And Everything After,trackdone,trackdone,FALSE,FALSE
0B7uZOwTqMBLhvbD3RIFLa,1/12/2015 22:29,android,229826,Love Somebody,Maroon 5,Overexposed,trackdone,trackdone,FALSE,FALSE
6YgV0EF8xJMZz0Zm6BTaT4,1/12/2015 22:33,android,140526,This Love,Maroon 5,Songs About Jane,trackdone,appload,FALSE,TRUE
0JmzkCi9xu32A1idZ6ROBX,1/12/2015 22:34,android,33142,Going Down - Remastered 2000,Freddie King,The Best Of Freddie King: The Shelter Years,appload,appload,FALSE,TRUE
0J6mQxEZnlRt9ymzFntA6z,1/12/2015 22:34,android,4126,Livin' On A Prayer,Bon Jovi,Slippery When Wet,appload,fwdbtn,FALSE,TRUE
5tVA6TkbaAH9QMITTQRrNv,1/12/2015 22:34,android,2554,Free Fallin',Tom Petty,Full Moon Fever,fwdbtn,fwdbtn,FALSE,TRUE
1KRpJeeB2JEG6AW6Uri3QX,1/12/2015 22:34,android,2579,Bohemian Rhapsody,Queen,A Night At The Opera,fwdbtn,fwdbtn,FALSE,TRUE
2nLtzopw4rPReszdYBJU6h,1/12/2015 22:34,android,8173,Numb,Linkin Park,Meteora,fwdbtn,fwdbtn,FALSE,TRUE
11LmqTE2naFULdEP94AUBa,1/12/2015 22:34,android,7690,Heart-Shaped Box,Nirvana,In Utero,fwdbtn,fwdbtn,FALSE,TRUE
7HKez549fwJQDzx3zLjHKC,1/12/2015 22:34,android,3700,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,fwdbtn,FALSE,TRUE
07KHJvlYBeQVqrmifTEqEp,1/12/2015 22:34,android,10024,Dream On,Aerosmith,The Essential Aerosmith,fwdbtn,appload,FALSE,TRUE
0pJadpPciuJt4EBM6HWM23,1/12/2015 22:38,android,22525,No Pasa Nada,Germán Montero,La Historia De Los Éxitos,appload,appload,FALSE,TRUE
1CqPzQJ64nkRpHmPdqRl9R,1/12/2015 22:40,android,125025,Mujer de Piedra,Gerardo Ortiz,Archivos de Mi Vida,appload,appload,FALSE,TRUE
6LiWpzzfRFdV0PYy4spwqn,1/12/2015 22:41,android,43867,Keep Your Heart,TV On The Radio,Nine Types of Light,appload,appload,FALSE,TRUE
6KRSKwqtMf2ecDNKdeO5o6,1/12/2015 22:42,android,112488,All Right Now,Free,Gods Of Guitar,appload,appload,FALSE,TRUE
60C8zGPTdAAmDshHnMuyfc,1/12/2015 22:45,android,180943,Pinball Wizard,The Who,Tommy,appload,trackdone,FALSE,FALSE
5TnkpUQB46cLVuHfuPBiZw,1/12/2015 22:46,android,7941,Real Wild Child (Wild One),Iggy Pop,A Million In Prizes: Iggy Pop Anthology,trackdone,fwdbtn,FALSE,TRUE
05NYcsjJwOYq4jIiKPVj9p,1/12/2015 22:46,android,3650,Hard To Handle,The Black Crowes,Shake Your Money Maker,fwdbtn,fwdbtn,FALSE,TRUE
1oojGBUxbMSrvrBnQ1DaBc,1/12/2015 22:46,android,2634,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Gold,fwdbtn,fwdbtn,FALSE,TRUE
632wpQN4nWLEvxUyGZxyLM,6/3/2015 8:07,android,5619,Behind Blue Eyes,The Who,Who's Next,clickrow,fwdbtn,FALSE,TRUE
3ebrniHtOzNWigJhEkWguR,6/3/2015 8:07,android,2643,"Paranoid - Live at the NEC, Birmingham, UK - December 1997",Black Sabbath,Reunion,fwdbtn,fwdbtn,FALSE,TRUE
3aoDEt6zSuYQ47gzarlaVo,6/3/2015 8:07,android,2504,Money - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,fwdbtn,fwdbtn,FALSE,TRUE
6FRwDxXsvSasw0y2eDArsz,6/3/2015 8:07,android,0,Sunshine Of Your Love,Cream,Disraeli Gears,fwdbtn,fwdbtn,FALSE,TRUE
07KHJvlYBeQVqrmifTEqEp,6/3/2015 8:07,android,2043,Dream On,Aerosmith,The Essential Aerosmith,fwdbtn,fwdbtn,FALSE,TRUE
1KRpJeeB2JEG6AW6Uri3QX,6/3/2015 8:07,android,2043,Bohemian Rhapsody,Queen,A Night At The Opera,fwdbtn,fwdbtn,FALSE,TRUE
1GqlvSEtMx5xbGptxOTTyk,6/3/2015 8:12,android,303586,Peace of Mind,Boston,Boston,fwdbtn,trackdone,FALSE,FALSE
61UuPxxYUvacEH6SHIK3sU,6/3/2015 8:14,android,84845,Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,trackdone,endplay,FALSE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,6/3/2015 16:04,android,2553,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,appload,endplay,TRUE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,6/4/2015 20:25,android,1531,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,appload,endplay,TRUE,TRUE
2AxCeJ6PSsBYiTckM0HLY7,6/4/2015 20:25,android,4597,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,clickrow,fwdbtn,TRUE,TRUE
5H6Jp0syB5yEPk7SWYdlmk,6/4/2015 20:30,android,200733,The Wind Cries Mary,Jimi Hendrix,Are You Experienced,fwdbtn,trackdone,TRUE,FALSE
2zw9S48jHin7dxqhbelXEd,6/4/2015 20:36,android,352120,Ships Passing Through The Night,Jimi Hendrix,Valleys Of Neptune,trackdone,trackdone,TRUE,FALSE
29B1YhgEMfudHof8RJAlA4,6/4/2015 20:40,android,241346,"Little Wing - Live 10/12/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,trackdone,trackdone,TRUE,FALSE
1NQdUjsGz3J9d6da1YuXhm,6/4/2015 20:45,android,311840,Hey Joe - Live At Monterey,Jimi Hendrix,Live At Monterey,trackdone,trackdone,TRUE,FALSE
05Oj9OLLMJPm5pPN15plJJ,6/4/2015 20:49,android,228906,Lullaby For The Summer,Jimi Hendrix,Valleys Of Neptune,trackdone,trackdone,TRUE,FALSE
7aAholeRCIGZD1QhHYKDDq,6/4/2015 20:53,android,213933,Earth Blues,Jimi Hendrix,"People, Hell & Angels",trackdone,trackdone,TRUE,FALSE
4LfMd7tiyo7y2nRUq9NTtc,6/4/2015 21:00,android,405786,Sunshine Of Your Love,Jimi Hendrix,Valleys Of Neptune,trackdone,trackdone,TRUE,FALSE
2AIbE0e6SEQih2jtslajNK,6/4/2015 21:08,android,461493,Hear My Train a Comin',Jimi Hendrix,Miami Pop Festival,trackdone,trackdone,TRUE,FALSE
1IxrhqDVsnCSWOShNWTVT1,6/4/2015 21:14,android,357093,Easy Blues,Jimi Hendrix,"People, Hell & Angels",trackdone,trackdone,TRUE,FALSE
6ooxzFS76CKSy4eVF5jiSM,6/4/2015 21:18,android,242493,Valleys of Neptune,Jimi Hendrix,Valleys Of Neptune,trackdone,trackdone,TRUE,FALSE
7uIZqOglmr3iseeG2doLTb,6/8/2015 17:10,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/9/2015 2:50,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/9/2015 4:18,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/9/2015 7:42,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/10/2015 17:03,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/11/2015 4:19,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
7uIZqOglmr3iseeG2doLTb,6/14/2015 18:41,android,0,"Purple Haze - Live 10/11/68 Winterland, San Francisco, CA",Jimi Hendrix,Winterland,appload,endplay,TRUE,TRUE
3RkQ3UwOyPqpIiIvGVewuU,6/14/2015 19:03,android,1532,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,appload,endplay,TRUE,TRUE
1hIQPCM3oWXrpnXmgTDaKG,6/14/2015 19:10,android,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,clickrow,trackdone,TRUE,FALSE
1ZS5HBMAmZk3gjFcedts66,6/14/2015 19:14,android,232533,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
5XXw0UOmMFf919EXBB6hfI,6/14/2015 19:18,android,247360,Brown Sugar,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
0fTPB8bEtlmxSH0xnuGamG,6/14/2015 19:22,android,254413,Honky Tonk Women - Live At The Roundhouse / 1971,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
01JYvQ6udfhUw9Jed9EzoK,6/14/2015 19:26,android,217093,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
682gCKYRQyeRbXpb3ztDH7,6/14/2015 19:27,android,33994,Can't You Hear Me Knocking - Alternate Version,The Rolling Stones,Can't You Hear Me Knocking,trackdone,fwdbtn,TRUE,TRUE
69sAT74H7DKRDmvh6S0uwE,6/14/2015 19:30,android,204080,Can't You Hear Me Knocking - Alternate Version,The Rolling Stones,Sticky Fingers,fwdbtn,trackdone,TRUE,FALSE
5ugIMEa2lVMietOcgd29tD,6/14/2015 19:34,android,232756,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,fwdbtn,TRUE,TRUE
5AYV2hpOtbj7K77rcRZzK7,6/14/2015 19:36,android,149211,(I Can't Get No) Satisfaction - Live At University Of Leeds / 1971,The Rolling Stones,Sticky Fingers,fwdbtn,endplay,TRUE,TRUE
4T7wVGxTMOGUSbpKqSv8PQ,6/14/2015 19:41,android,272466,Rocks Off,The Rolling Stones,Exile On Main St,clickrow,trackdone,TRUE,FALSE
1cZqIZswsUYDP3ffd7bqxp,6/14/2015 19:44,android,174440,Sweet Black Angel,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
7EqJTr72H3UBlamTqfiOYY,6/14/2015 19:48,android,229440,Soul Survivor,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
3T8JLJeS91ARf9ASSNh7Tp,6/14/2015 19:50,android,107733,Not Fade Away - Mono Version,The Rolling Stones,England's Newest Hit Makers,trackdone,trackdone,TRUE,FALSE
66sRXnyAvpjUnwTw6Erad1,6/14/2015 19:52,android,142756,Rip This Joint,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
3NabFNgdLUVYgSjqo07WKH,6/14/2015 19:57,android,256826,Torn And Frayed,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
0oMlBW2iGyQwuWXfODS0GC,6/14/2015 20:02,android,274133,Stop Breaking Down,The Rolling Stones,Exile On Main St,trackdone,trackdone,TRUE,FALSE
6WvgizUMVUdPksmm7BMfnm,6/14/2015 20:06,android,233693,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
3w7hnMNX4zVZeBJ6LisTjT,6/14/2015 20:12,android,357200,Moonlight Mile - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
1EwNkqCFmvUfrUCQroMA8P,6/14/2015 20:15,android,205000,Before They Make Me Run,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
2OYRnDofQGwP0ILEnQBVEy,6/14/2015 20:19,android,186760,Respectable,The Rolling Stones,Some Girls,trackdone,trackdone,TRUE,FALSE
3gwX9fGKdFczJwJK2MtvbL,6/14/2015 20:23,android,243133,Jumpin' Jack Flash - Live,The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert,trackdone,trackdone,TRUE,FALSE
74mpiRPDd2rFeBR1Yl60I3,6/14/2015 20:26,android,204573,Ventilator Blues,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
6xQWh3JNJGYTjXSgq7MYf8,6/14/2015 20:29,android,152186,Money,The Rolling Stones,The Rolling Stones,trackdone,trackdone,TRUE,FALSE
66sRXnyAvpjUnwTw6Erad1,6/15/2015 2:59,android,0,Rip This Joint,The Rolling Stones,Exile On Main St,appload,trackdone,TRUE,FALSE
2wWWMCYZPFB8ywcyfwK1iL,6/15/2015 16:20,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/16/2015 21:07,android,2554,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/17/2015 5:16,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/17/2015 16:24,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/19/2015 5:29,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/19/2015 15:59,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/22/2015 3:10,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
2wWWMCYZPFB8ywcyfwK1iL,6/22/2015 6:58,android,1532,Happy,The Rolling Stones,Exile On Main St,appload,endplay,TRUE,TRUE
1HwDwWdJgbI23mGJpGqBL6,6/22/2015 7:02,android,193613,13 Ghosts II,Nine Inch Nails,Ghosts I-IV,clickrow,trackdone,TRUE,FALSE
6yro7PoSqXaUJup5oILqg6,6/22/2015 7:11,android,39520,Alesund,Sun Kil Moon,On Tour: A Documentary - The Soundtrack,trackdone,endplay,TRUE,TRUE
2KH16WveTQWT6KOG9Rg6e2,6/22/2015 7:11,android,8008,Eye of the Tiger,Survivor,Rocky IV,clickrow,fwdbtn,TRUE,TRUE
47x0pTSmjMKvfuyLLQtHoa,6/22/2015 7:13,android,154255,Street Spirit (Fade Out),Radiohead,The Bends,fwdbtn,endplay,TRUE,TRUE
5t9KYe0Fhd5cW6UYT4qP8f,6/22/2015 7:16,android,178395,Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile,clickrow,endplay,TRUE,TRUE
5AuLuhe6LXvVod82HxJtXO,6/22/2015 7:17,android,24156,The Last Goodbye,Nicholas Payton,Payton's Place,clickrow,endplay,TRUE,TRUE
2VzRmb0GCPDBv6FddHGu7s,6/22/2015 7:17,android,38084,Hat And Beard,Eric Dolphy,Out To Lunch,clickrow,endplay,TRUE,TRUE
5TvM5WFaegJk7VRgPOWGTe,6/22/2015 7:20,android,162343,Living In The House Of Blues,Luther Allison,Songs From The Road,clickrow,endplay,TRUE,TRUE
0mF3Ysmjl4QluLh4sZVnzf,6/22/2015 7:20,android,16317,The Best Is Yet To Come - 2008 Remastered,Frank Sinatra,Nothing But The Best,clickrow,endplay,TRUE,TRUE
7JMkZWB40pcmq8G7kTsbcB,6/22/2015 7:24,android,244866,Sous Le Ciel De Paris,Jacky Terrasson,Smile,clickrow,trackdone,TRUE,FALSE
3NvkLcH5iq8rXkDtp5QGkm,6/22/2015 7:28,android,214240,I Didn't Know About You,Johnny Hodges & His Orchestra,Not So Dukish,trackdone,trackdone,TRUE,FALSE
4PqiyUZuSwlssWRQPRkrFh,6/22/2015 7:39,android,600533,Prelude to a Kiss,Brad Mehldau,Introducing Brad Mehldau,trackdone,trackdone,TRUE,FALSE
1xaTXPoDk4VOU9XhYX4KJM,6/22/2015 7:46,android,419626,A Nightingale Sang In Berkeley Square,Stan Getz,Recorded Fall '61,trackdone,trackdone,TRUE,FALSE
5wRlH3diPDfn9jv91hxkUy,6/23/2015 0:01,android,1532,Emperor Jones,Joe Lovano,Landmarks,appload,endplay,TRUE,TRUE
5wRlH3diPDfn9jv91hxkUy,6/24/2015 7:14,android,1532,Emperor Jones,Joe Lovano,Landmarks,appload,endplay,TRUE,TRUE
1JorKPVogR5TXaJQPSc67X,6/24/2015 7:15,android,80206,Foxey Lady,Jimi Hendrix,Are You Experienced,clickrow,endplay,TRUE,TRUE
7pKfPomDEeI4TPT6EOYjn9,6/24/2015 7:16,android,5627,Imagine - Remastered 2010,John Lennon,Imagine,clickrow,fwdbtn,TRUE,TRUE
2nlzvolOCBhToEkTcDstpK,6/24/2015 7:16,android,11681,Everybody's Trying to Be My Baby,George Harrison,Carl Perkins & Friends,fwdbtn,fwdbtn,TRUE,TRUE
7wM72pPL5YmVMXiLqD1fFo,6/24/2015 7:17,android,81223,With A Little Help From My Friends,Ringo Starr,Live On Tour,fwdbtn,endplay,TRUE,TRUE
16Po3i2Kcsy74jz0lp6fdJ,6/24/2015 7:24,android,424639,Love For Sale,Cannonball Adderley,Somethin' Else,clickrow,trackdone,TRUE,FALSE
5rbPswLp3XT2geO8m1WclG,6/24/2015 7:27,android,166133,Summertime,Charlie Parker,Charlie Parker With Strings: Complete Master Takes,trackdone,trackdone,TRUE,FALSE
0WPHL9IRv1Nm4xu21qxgnw,6/24/2015 7:28,android,46347,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,trackdone,endplay,TRUE,TRUE
0WPHL9IRv1Nm4xu21qxgnw,6/24/2015 17:57,android,1532,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,appload,endplay,TRUE,TRUE
0WPHL9IRv1Nm4xu21qxgnw,6/24/2015 22:37,android,1532,My Little Brown Book,Duke Ellington,Duke Ellington & John Coltrane,appload,endplay,TRUE,TRUE
0dkNIKPozARPLQbGgJWjP6,6/24/2015 22:42,android,183457,Parker's Mood,Charlie Parker,Bird of Paradise,clickrow,trackdone,TRUE,FALSE
5Uftxvqqbi70QdCpLb0fKu,6/24/2015 22:44,android,79412,God Bless the Child,Sonny Rollins,The Essential Sonny Rollins: The RCA Years,trackdone,endplay,TRUE,TRUE
5o3DSHw1ORhM3lWxqGRvEf,6/24/2015 22:45,android,73667,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),clickrow,endplay,TRUE,TRUE
435Opcy1BpjnGPhswQMCJa,6/24/2015 22:48,android,183147,"You Upset Me, Baby",B.B. King,Ladies And Gentlemen… Mr. B.B. King,clickrow,trackdone,TRUE,FALSE
3FA9T006fwPO3baSFFjJKD,6/24/2015 22:51,android,180466,Three O'clock Blues,B.B. King,Anthology,trackdone,trackdone,TRUE,FALSE
0Qdqv7gPPOciZGhe7jM3zA,6/24/2015 22:55,android,246133,Guess Who,B.B. King,Anthology,trackdone,trackdone,TRUE,FALSE
69tM0eBzX8tTZBka44Z2jz,6/24/2015 22:58,android,177381,Woke Up This Morning (My Baby She Was Gone),B.B. King,Ladies And Gentlemen… Mr. B.B. King,trackdone,trackdone,TRUE,FALSE
53Fw1GrTLxHyntCbgbtNHx,6/24/2015 23:02,android,194933,B.B. Boogie,B.B. King,Blues History,trackdone,trackdone,TRUE,FALSE
